,#ID,name,reference,formula,charge,mass,InChI,InChIKey,SMILES
790823,MNXM735047,dADP,chebi:57667,C10H12N5O9P2,-3.0,408.01267,"InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1",InChIKey=DAEAPNUQQAICNR-RRKCRQDMSA-K,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O1
790835,MNXM735059,(E)-3-(methoxycarbonyl)pent-2-enedioate,chebi:57470,C7H6O6,-2.0,186.01754,"InChI=1S/C7H8O6/c1-13-7(12)4(2-5(8)9)3-6(10)11/h2H,3H2,1H3,(H,8,9)(H,10,11)/p-2/b4-2+",InChIKey=BRYKYSQCLNCYQW-DUXPYHPUSA-L,COC(=O)/C(=C/C(=O)[O-])CC(=O)[O-]
790869,MNXM735090,indole,chebi:16881,C8H7N,0.0,117.05785,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",InChIKey=SIKJAQJRHWYJAI-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1
791096,MNXM735357,D-allose 6-phosphate,chebi:58328,C6H11O9P,-2.0,258.01517,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/p-2/t3-,4+,5-,6+/m0/s1",InChIKey=VFRROHXSMXFLSN-BGPJRJDNSA-L,O=C[C@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
791174,MNXM735437,triplet dioxygen,chebi:27140,O2,0.0,31.98983,InChI=1S/O2/c1-2,InChIKey=MYMOFIZGZYHOMD-UHFFFAOYSA-N,[O][O]
791175,MNXM735438,O2,chebi:15379,O2,0.0,31.98983,InChI=1S/O2/c1-2,InChIKey=MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O
791211,MNXM735475,acyl phosphatidylglycerol (n-C12:0),metacycM:CPD0-2194,C42H80O11P,-1.0,791.54437,"InChI=1S/C42H81O11P/c1-4-7-10-13-16-19-22-25-28-31-40(44)49-34-38(43)35-51-54(47,48)52-37-39(53-42(46)33-30-27-24-21-18-15-12-9-6-3)36-50-41(45)32-29-26-23-20-17-14-11-8-5-2/h38-39,43H,4-37H2,1-3H3,(H,47,48)/p-1/t38-,39+/m0/s1",InChIKey=AJCVDIXUOBZCPE-ZESVVUHVSA-M,CCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
791213,MNXM735477,acyl phosphatidylglycerol (n-C14:0),metacycM:CPD0-2192,C48H92O11P,-1.0,875.63827,"InChI=1S/C48H93O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-46(50)55-40-44(49)41-57-60(53,54)58-43-45(59-48(52)39-36-33-30-27-24-21-18-15-12-9-6-3)42-56-47(51)38-35-32-29-26-23-20-17-14-11-8-5-2/h44-45,49H,4-43H2,1-3H3,(H,53,54)/p-1/t44-,45+/m0/s1",InChIKey=HLSZVIULNVUBQI-YWPUXERESA-M,CCCCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC
791215,MNXM735479,acyl phosphatidylglycerol (n-C16:0),metacycM:CPD0-2197,C54H104O11P,-1.0,959.73217,"InChI=1S/C54H105O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-52(56)61-46-50(55)47-63-66(59,60)64-49-51(65-54(58)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)48-62-53(57)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h50-51,55H,4-49H2,1-3H3,(H,59,60)/p-1/t50-,51+/m0/s1",InChIKey=BSAFHIMUDGXOPA-OKPYTHRESA-M,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
791218,MNXM735481,3-sn-phosphatidyl-1'-(3'-acyl)-glycerol (n-C18:0),metacycM:CPD0-2195,C60H116O11P,-1.0,1043.82607,"InChI=1S/C60H117O11P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-58(62)67-52-56(61)53-69-72(65,66)70-55-57(71-60(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)54-68-59(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h56-57,61H,4-55H2,1-3H3,(H,65,66)/p-1/t56-,57+/m0/s1",InChIKey=WCMVNCVROQLVSH-JBQXKKLXSA-M,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
791308,MNXM735578,an oxidized polyvinyl alcohol,chebi:16571,C2H4O,0.0,44.02621,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",InChIKey=IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O
791322,MNXM735592,cholate,chebi:29747,C24H39O5,-1.0,407.2803,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",InChIKey=BHQCQFFYRZLCQQ-OELDTZBJSA-M,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
791347,MNXM735625,coproporphyrinogen III,chebi:57309,C36H40N4O8,-4.0,656.28681,"InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4",InChIKey=NIUVHXTXUXOFEB-UHFFFAOYSA-J,Cc1c2[nH]c(c1CCC(=O)[O-])Cc1[nH]c(c(CCC(=O)[O-])c1C)Cc1[nH]c(c(CCC(=O)[O-])c1C)Cc1[nH]c(c(C)c1CCC(=O)[O-])C2
791382,MNXM735669,L-gamma-glutamyl-L-cysteine,chebi:58173,C8H13N2O5S,-1.0,249.05507,"InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/p-1/t4-,5-/m0/s1",InChIKey=RITKHVBHSGLULN-WHFBIAKZSA-M,[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)[O-])C(=O)[O-]
791401,MNXM735686,L-ribulose,chebi:16880,C5H10O5,0.0,150.05282,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m0/s1",InChIKey=ZAQJHHRNXZUBTE-UCORVYFPSA-N,O=C(CO)[C@@H](O)[C@@H](O)CO
791402,MNXM735687,D-ribulose,chebi:17173,C5H10O5,0.0,150.05282,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m1/s1",InChIKey=ZAQJHHRNXZUBTE-NQXXGFSBSA-N,O=C(CO)[C@H](O)[C@H](O)CO
791480,MNXM735771,(R)-4'-phosphopantothenate,chebi:10986,C9H15NO8P,-3.0,296.05517,"InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/p-3/t7-/m0/s1",InChIKey=XHFVGHPGDLDEQO-ZETCQYMHSA-K,CC(C)(COP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)[O-]
791666,MNXM735978,chloride,chebi:17996,Cl,-1.0,34.9694,InChI=1S/ClH/h1H/p-1,InChIKey=VEXZGXHMUGYJMC-UHFFFAOYSA-M,[Cl-]
791685,MNXM736,3-dehydro-L-gulonate,chebi:57655,C6H9O7,-1.0,193.03538,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,5,7-9,11H,1H2,(H,12,13)/p-1/t2-,3+,5-/m0/s1",InChIKey=WTAHRPBPWHCMHW-LWKDLAHASA-M,O=C([O-])[C@@H](O)C(=O)[C@H](O)[C@@H](O)CO
791755,MNXM736072,trimethylamine N-oxide,chebi:15724,C3H9NO,0.0,75.06841,"InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3",InChIKey=UYPYRKYUKCHHIB-UHFFFAOYSA-N,C[N+](C)(C)[O-]
791774,MNXM736095,(E)-cinnamate,chebi:15669,C9H7O2,-1.0,147.04515,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/p-1/b7-6+",InChIKey=WBYWAXJHAXSJNI-VOTSOKGWSA-M,O=C([O-])/C=C/c1ccccc1
792010,MNXM736341,chloramphenicol,chebi:17698,C11H12Cl2N2O5,0.0,322.01233,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",InChIKey=WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
792079,MNXM736417,formaldehyde,chebi:16842,CH2O,0.0,30.01056,InChI=1S/CH2O/c1-2/h1H2,InChIKey=WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O
792286,MNXM736654,dGMP,chebi:57673,C10H12N5O7P,-2.0,345.04853,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1",InChIKey=LTFMZDNNPPEQNG-KVQBGUIXSA-L,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1
792306,MNXM736685,D-sorbitol,chebi:17924,C6H14O6,0.0,182.07904,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",InChIKey=FBPFZTCFMRRESA-JGWLITMVSA-N,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
792347,MNXM736737,N-acetyl-D-mannosamine 6-phosphate,chebi:58557,C8H14NO9P,-2.0,299.04171,"InChI=1S/C8H16NO9P/c1-4(11)9-5(2-10)7(13)8(14)6(12)3-18-19(15,16)17/h2,5-8,12-14H,3H2,1H3,(H,9,11)(H2,15,16,17)/p-2/t5-,6-,7-,8-/m1/s1",InChIKey=QDSLHWJDSQGPEE-WCTZXXKLSA-L,CC(=O)N[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
792394,MNXM736788,L-quinate,chebi:29751,C7H11O6,-1.0,191.05611,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/p-1/t3-,4-,5-,7+/m1/s1",InChIKey=AAWZDTNXLSGCEK-WYWMIBKRSA-M,O=C([O-])[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1
792471,MNXM736874,3-dehydroquinate,chebi:32364,C7H9O6,-1.0,189.04046,"InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/p-1/t3-,5+,7-/m1/s1",InChIKey=WVMWZWGZRAXUBK-SYTVJDICSA-M,O=C1C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O
792533,MNXM736944,"Cyclopropane phosphatidylethanolamine (dihexadec-9,10-cyclo-anoyl, n-C16:0 cyclo)",biggM:cpe160,C39H73NO8P,-1.0,714.50793,"InChI=1S/C39H74NO8P/c1-3-5-7-15-21-33-29-35(33)23-17-11-9-13-19-25-38(43)40(27-28-47-49(45,46)48-32-37(42)31-41)39(44)26-20-14-10-12-18-24-36-30-34(36)22-16-8-6-4-2/h33-37,41-42H,3-32H2,1-2H3,(H,45,46)/p-1",InChIKey=DTFRUHREBAYLCS-UHFFFAOYSA-M,CCCCCCC1CC1CCCCCCCC(=O)N(CCOP(=O)([O-])OCC(O)CO)C(=O)CCCCCCCC1CC1CCCCCC
792536,MNXM736947,"Cyclopropane phosphatidylethanolamine (dioctadec-11,12-cyclo-anoyl, n-C18:0 cyclo)",biggM:cpe180,C43H81NO8P,-1.0,770.57053,"InChI=1S/C43H82NO8P/c1-3-5-7-19-25-37-33-39(37)27-21-15-11-9-13-17-23-29-42(47)44(31-32-51-53(49,50)52-36-41(46)35-45)43(48)30-24-18-14-10-12-16-22-28-40-34-38(40)26-20-8-6-4-2/h37-41,45-46H,3-36H2,1-2H3,(H,49,50)/p-1",InChIKey=HCFAHMIUAQMBSN-UHFFFAOYSA-M,CCCCCCC1CC1CCCCCCCCCC(=O)N(CCOP(=O)([O-])OCC(O)CO)C(=O)CCCCCCCCCC1CC1CCCCCC
792542,MNXM736952,"Cyclopropane phosphatidylglycerol (dihexadec-9,10-cyclo-anoyl, n-C16:0 cyclo)",biggM:cpg160,C40H74O10P,-1.0,745.50251,"InChI=1S/C40H75O10P/c1-3-5-7-15-21-33-27-35(33)23-17-11-9-13-19-25-39(43)47-31-38(32-49-51(45,46)48-30-37(42)29-41)50-40(44)26-20-14-10-12-18-24-36-28-34(36)22-16-8-6-4-2/h33-38,41-42H,3-32H2,1-2H3,(H,45,46)/p-1",InChIKey=OBXHKDVMOWISFV-UHFFFAOYSA-M,CCCCCCC1CC1CCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)CO)OC(=O)CCCCCCCC1CC1CCCCCC
792545,MNXM736955,"Cyclopropane phosphatidylglycerol (dioctadec-11,12-cyclo-anoyl, n-C18:0 cyclo)",biggM:cpg180,C44H82O10P,-1.0,801.56511,"InChI=1S/C44H83O10P/c1-3-5-7-19-25-37-31-39(37)27-21-15-11-9-13-17-23-29-43(47)51-35-42(36-53-55(49,50)52-34-41(46)33-45)54-44(48)30-24-18-14-10-12-16-22-28-40-32-38(40)26-20-8-6-4-2/h37-42,45-46H,3-36H2,1-2H3,(H,49,50)/p-1",InChIKey=ACOSNNHXZDLJJE-UHFFFAOYSA-M,CCCCCCC1CC1CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)CO)OC(=O)CCCCCCCCCC1CC1CCCCCC
792670,MNXM737103,5-amino-6-(D-ribitylamino)uracil,chebi:15934,C9H16N4O6,0.0,276.10698,"InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1",InChIKey=XKQZIXVJVUPORE-RPDRRWSUSA-N,Nc1c(NC[C@H](O)[C@H](O)[C@H](O)CO)[nH]c(=O)[nH]c1=O
792773,MNXM737217,adenosine thiamine triphosphate,chebi:71393,C22H28N9O13P3S,-2.0,751.07511,"InChI=1S/C22H30N9O13P3S/c1-11-15(48-10-30(11)6-13-5-25-12(2)29-19(13)23)3-4-40-45(34,35)43-47(38,39)44-46(36,37)41-7-14-17(32)18(33)22(42-14)31-9-28-16-20(24)26-8-27-21(16)31/h5,8-10,14,17-18,22,32-33H,3-4,6-7H2,1-2H3,(H6-,23,24,25,26,27,29,34,35,36,37,38,39)/p-2/t14-,17-,18-,22-/m1/s1",InChIKey=FGOYXNBJKMNPDH-SAJUPQAESA-L,Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2C)c(N)n1
792819,MNXM737265,2-phenylacetate,chebi:18401,C8H7O2,-1.0,135.04515,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1",InChIKey=WLJVXDMOQOGPHL-UHFFFAOYSA-M,O=C([O-])Cc1ccccc1
792848,MNXM737298,7-carboxy-7-deazaguanine,chebi:61036,C7H5N4O3,-1.0,193.03671,"InChI=1S/C7H6N4O3/c8-7-10-4-3(5(12)11-7)2(1-9-4)6(13)14/h1H,(H,13,14)(H4,8,9,10,11,12)/p-1",InChIKey=XIUIRSLBMMTDSK-UHFFFAOYSA-M,Nc1nc2[nH]cc(C(=O)[O-])c2c(=O)[nH]1
792863,MNXM737312,prephenate,chebi:29934,C10H8O6,-2.0,224.03319,"InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/p-2/t6-,10+",InChIKey=FPWMCUPFBRFMLH-XGAOUMNUSA-L,O=C([O-])C(=O)C[C@]1(C(=O)[O-])C=C[C@@H](O)C=C1
792881,MNXM737334,all-trans-undecaprenyl diphosphate,chebi:57995,C55H89O7P2,-3.0,923.61,"InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/p-3/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+",InChIKey=NTXGVHCCXVHYCL-RDQGWRCRSA-K,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]
792887,MNXM737340,fumarate,chebi:29806,C4H2O4,-2.0,113.99641,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+",InChIKey=VZCYOOQTPOCHFL-OWOJBTEDSA-L,O=C([O-])/C=C/C(=O)[O-]
792917,MNXM737371,5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate,chebi:77657,C9H12N3O9P,-2.0,337.03221,"InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/p-2/t3-,5-,6-,8-/m1/s1",InChIKey=XFVULMDJZXYMSG-ZIYNGMLESA-L,Nc1c(C(=O)[O-])[nH+]cn1[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
792959,MNXM737415,"1,2-ditetradecanoyl-sn-glycero-3-phosphate",chebi:83550,C31H59O8P,-2.0,590.39585,"InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)/p-2/t29-/m1/s1",InChIKey=OZSITQMWYBNPMW-GDLZYMKVSA-L,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCC
793025,MNXM737490,"1,2-dioctadecanoyl-sn-glycero-3-phosphate",chebi:82921,C39H75O8P,-2.0,702.52105,"InChI=1S/C39H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3,(H2,42,43,44)/p-2/t37-/m1/s1",InChIKey=YFWHNAWEOZTIPI-DIPNUNPCSA-L,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCCCC
793028,MNXM737493,"1,2-dioctadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)",slm:000041308,C42H82O10P,-1.0,777.56511,"InChI=1S/C42H83O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39-40,43-44H,3-38H2,1-2H3,(H,47,48)/p-1/t39-,40+/m0/s1",InChIKey=FVJZSBGHRPJMMA-IOLBBIBUSA-M,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCCCC
793304,MNXM737787,L-serine,chebi:33384,C3H7NO3,0.0,105.04259,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",InChIKey=MTCFGRXMJLQNBG-REOHCLBHSA-N,[NH3+][C@@H](CO)C(=O)[O-]
793440,MNXM737936,1D-myo-inositol 1-phosphate,chebi:58433,C6H11O9P,-2.0,258.01517,"InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m1/s1",InChIKey=INAPMGSXUVUWAF-UOTPTPDRSA-L,O=P([O-])([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
793454,MNXM737949,"1,6-anhydrous-N-Acetylmuramyl-tetrapeptide",seedM:cpd15401,C29H46N6O15,-2.0,718.30321,"InChI=1S/C29H48N6O15/c1-12(31-25(42)14(3)50-23-19(33-15(4)37)11-49-20(10-36)22(23)40)24(41)34-18(8-9-21(38)39)27(44)35-17(7-5-6-16(30)29(47)48)26(43)32-13(2)28(45)46/h12-14,16-20,22-23,36,40H,5-11,30H2,1-4H3,(H,31,42)(H,32,43)(H,33,37)(H,34,41)(H,35,44)(H,38,39)(H,45,46)(H,47,48)/p-2/t12-,13?,14+,16?,17-,18+,19-,20+,22+,23+/m0/s1",InChIKey=OUWAMZWZTFUVMV-NPLPHQDTSA-L,CC(=O)N[C@H]1CO[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@@H](CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)[O-]
793475,MNXM737969,galactofuranosyl-glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,metacycM:CPD0-2219,C83H135NO27P2,-2.0,1639.87077,"InChI=1S/C83H137NO27P2/c1-51(2)26-16-27-52(3)28-17-29-53(4)30-18-31-54(5)32-19-33-55(6)34-20-35-56(7)36-21-37-57(8)38-22-39-58(9)40-23-41-59(10)42-24-43-60(11)44-25-45-61(12)46-47-102-112(97,98)111-113(99,100)110-80-68(84-63(14)87)77(71(92)66(49-86)105-80)108-83-79(104-64(15)88)78(69(90)62(13)103-83)109-82-74(95)72(93)70(91)67(106-82)50-101-81-75(96)73(94)76(107-81)65(89)48-85/h26,28,30,32,34,36,38,40,42,44,46,62,65-83,85-86,89-96H,16-25,27,29,31,33,35,37,39,41,43,45,47-50H2,1-15H3,(H,84,87)(H,97,98)(H,99,100)/p-2/b52-28+,53-30+,54-32+,55-34+,56-36+,57-38+,58-40+,59-42+,60-44+,61-46+",InChIKey=SOZYQWIVOMQYML-KIWKAZHESA-L,CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)OC(CO)C(O)C1OC1OC(C)C(O)C(OC2OC(COC3OC(C(O)CO)C(O)C3O)C(O)C(O)C2O)C1OC(C)=O
793500,MNXM737997,"(2R,3R)-tartrate",chebi:30924,C4H4O6,-2.0,148.00189,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m1/s1",InChIKey=FEWJPZIEWOKRBE-JCYAYHJZSA-L,O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-]
793548,MNXM738068,L-cysteine,chebi:35235,C3H7NO2S,0.0,121.01975,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",InChIKey=XUJNEKJLAYXESH-REOHCLBHSA-N,[NH3+][C@@H](CS)C(=O)[O-]
793582,MNXM738102,glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,metacycM:CPD0-2215,C77H125NO22P2,-2.0,1477.81795,"InChI=1S/C77H127NO22P2/c1-50(2)26-16-27-51(3)28-17-29-52(4)30-18-31-53(5)32-19-33-54(6)34-20-35-55(7)36-21-37-56(8)38-22-39-57(9)40-23-41-58(10)42-24-43-59(11)44-25-45-60(12)46-47-92-101(88,89)100-102(90,91)99-75-66(78-62(14)81)72(69(85)65(49-80)95-75)97-77-74(94-63(15)82)73(67(83)61(13)93-77)98-76-71(87)70(86)68(84)64(48-79)96-76/h26,28,30,32,34,36,38,40,42,44,46,61,64-77,79-80,83-87H,16-25,27,29,31,33,35,37,39,41,43,45,47-49H2,1-15H3,(H,78,81)(H,88,89)(H,90,91)/p-2/b51-28+,52-30+,53-32+,54-34+,55-36+,56-38+,57-40+,58-42+,59-44+,60-46+",InChIKey=QZKSQRMITRSRFM-QUNHHUOXSA-L,CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)OC(CO)C(O)C1OC1OC(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC(C)=O
793712,MNXM738242,formyl-CoA,chebi:57376,C22H32N7O17P3S,-4.0,791.08102,"InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t12-,15-,16-,17+,21-/m1/s1",InChIKey=SXMOKYXNAPLNCW-GORZOVPNSA-J,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC=O
