BiGG,MNXM,Name,InChI
M_pgp180_c,MNXM739997,"Phosphatidylglycerophosphate (dioctadecanoyl, n-C18:0)","InChI=1S/C42H84O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39-40,43H,3-38H2,1-2H3,(H,49,50)(H2,46,47,48)/p-2"
M_ps180_c,MNXM740000,"Phosphatidylserine (dioctadecanoyl, n-C18:0)","InChI=1S/C42H82NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-37-39(38-52-54(48,49)51-36-35-43-42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39,43H,3-38H2,1-2H3,(H,46,47)(H,48,49)/p-2"
M_tcynt_c,MNXM740078,thiocyanate,InChI=1S/CHNS/c2-1-3/h3H/p-1
M_murein5p5p5p_c,MNXM740231,"Three linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)","InChI=1S/C120H192N24O63/c1-41(95(167)130-47(7)110(182)183)127-104(176)62(25-19-22-59(121)113(188)189)142-107(179)65(28-31-75(157)158)139-98(170)44(4)124-101(173)50(10)195-87-68(133-53(13)151)40-194-70(35-146)90(87)205-117-79(135-55(15)153)85(165)88(71(36-147)199-117)203-120-82(138-58(18)156)94(197-52(12)103(175)126-46(6)100(172)141-67(30-33-77(161)162)109(181)144-64(27-21-24-61(123)115(192)193)106(178)129-43(3)97(169)132-49(9)112(186)187)92(74(39-150)202-120)207-118-80(136-56(16)154)86(166)89(72(37-148)200-118)204-119-81(137-57(17)155)93(91(73(38-149)201-119)206-116-78(134-54(14)152)84(164)83(163)69(34-145)198-116)196-51(11)102(174)125-45(5)99(171)140-66(29-32-76(159)160)108(180)143-63(26-20-23-60(122)114(190)191)105(177)128-42(2)96(168)131-48(8)111(184)185/h40-52,59-67,69-74,78-94,116-120,145-150,163-166H,19-39,121-123H2,1-18H3,(H,124,173)(H,125,174)(H,126,175)(H,127,176)(H,128,177)(H,129,178)(H,130,167)(H,131,168)(H,132,169)(H,133,151)(H,134,152)(H,135,153)(H,136,154)(H,137,155)(H,138,156)(H,139,170)(H,140,171)(H,141,172)(H,142,179)(H,143,180)(H,144,181)(H,157,158)(H,159,160)(H,161,162)(H,182,183)(H,184,185)(H,186,187)(H,188,189)(H,190,191)(H,192,193)/p-6"
M_rfamp_c,MNXM740424,rifampicin,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1"
M_clpn140_c,MNXM740794,"Cardiolipin (tetratetradecanoyl, n-C14:0)","InChI=1S/C65H126O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-62(67)75-55-60(81-64(69)51-47-43-39-35-31-27-23-19-15-11-7-3)57-79-83(71,72)77-53-59(66)54-78-84(73,74)80-58-61(82-65(70)52-48-44-40-36-32-28-24-20-16-12-8-4)56-76-63(68)50-46-42-38-34-30-26-22-18-14-10-6-2/h59-61,66H,5-58H2,1-4H3,(H,71,72)(H,73,74)/p-2"
M_scl_c,MNXM740871,sirohydrochlorin,"InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24,44-45H,3-12,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/p-8/b25-13-,29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1"
M_r15bp_c,MNXM740983,"alpha-D-ribose 1,5-bisphosphate","InChI=1S/C5H12O11P2/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13)/p-4/t2-,3-,4-,5-/m1/s1"
M_tungs_c,MNXM741004,tungstate,InChI=1S/4O.W/q;;2*-1;
M_murein5p5p_c,MNXM741014,"Two linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)","InChI=1S/C80H128N16O42/c1-28(64(112)87-32(5)74(122)123)85-70(118)42(17-13-15-40(81)76(126)127)95-72(120)44(19-21-51(105)106)93-66(114)30(3)83-68(116)34(7)131-59-46(89-36(9)101)27-130-48(24-98)61(59)137-79-54(91-38(11)103)58(111)60(49(25-99)134-79)136-80-55(92-39(12)104)63(62(50(26-100)135-80)138-78-53(90-37(10)102)57(110)56(109)47(23-97)133-78)132-35(8)69(117)84-31(4)67(115)94-45(20-22-52(107)108)73(121)96-43(18-14-16-41(82)77(128)129)71(119)86-29(2)65(113)88-33(6)75(124)125/h27-35,40-45,47-50,53-63,78-80,97-100,109-111H,13-26,81-82H2,1-12H3,(H,83,116)(H,84,117)(H,85,118)(H,86,119)(H,87,112)(H,88,113)(H,89,101)(H,90,102)(H,91,103)(H,92,104)(H,93,114)(H,94,115)(H,95,120)(H,96,121)(H,105,106)(H,107,108)(H,122,123)(H,124,125)(H,126,127)(H,128,129)/p-4"
M_murein4p3p_c,MNXM741016,"Two linked disacharide tetrapeptide and tripeptide murein units (uncrosslinked, middle of chain)","InChI=1S/C71H113N13O39/c1-25(58(100)81-37(16-18-45(93)94)63(105)83-36(14-10-12-34(72)66(109)110)62(104)76-27(3)65(107)108)74-60(102)28(4)116-53-40(77-30(6)89)24-115-42(21-86)55(53)122-70-48(79-32(8)91)52(99)54(43(22-87)119-70)121-71-49(80-33(9)92)57(56(44(23-88)120-71)123-69-47(78-31(7)90)51(98)50(97)41(20-85)118-69)117-29(5)61(103)75-26(2)59(101)82-38(17-19-46(95)96)64(106)84-39(68(113)114)15-11-13-35(73)67(111)112/h24-29,34-39,41-44,47-57,69-71,85-88,97-99H,10-23,72-73H2,1-9H3,(H,74,102)(H,75,103)(H,76,104)(H,77,89)(H,78,90)(H,79,91)(H,80,92)(H,81,100)(H,82,101)(H,83,105)(H,84,106)(H,93,94)(H,95,96)(H,107,108)(H,109,110)(H,111,112)(H,113,114)/p-4"
M_murein4p4p_c,MNXM741019,"Two linked disacharide tetrapeptide murein units (uncrosslinked, middle of chain)","InChI=1S/C74H118N14O40/c1-26(60(104)85-40(17-19-47(97)98)66(110)87-38(15-11-13-36(75)70(116)117)64(108)79-28(3)68(112)113)77-62(106)30(5)121-55-42(81-32(7)93)25-120-44(22-90)57(55)127-73-50(83-34(9)95)54(103)56(45(23-91)124-73)126-74-51(84-35(10)96)59(58(46(24-92)125-74)128-72-49(82-33(8)94)53(102)52(101)43(21-89)123-72)122-31(6)63(107)78-27(2)61(105)86-41(18-20-48(99)100)67(111)88-39(16-12-14-37(76)71(118)119)65(109)80-29(4)69(114)115/h25-31,36-41,43-46,49-59,72-74,89-92,101-103H,11-24,75-76H2,1-10H3,(H,77,106)(H,78,107)(H,79,108)(H,80,109)(H,81,93)(H,82,94)(H,83,95)(H,84,96)(H,85,104)(H,86,105)(H,87,110)(H,88,111)(H,97,98)(H,99,100)(H,112,113)(H,114,115)(H,116,117)(H,118,119)/p-4"
M_murein3p3p_c,MNXM741021,"Two linked disacharide tripeptide murein units (uncrosslinked, middle of chain)","InChI=1S/C68H108N12O38/c1-24(56(96)77-34(15-17-43(89)90)60(100)79-36(64(106)107)13-9-11-32(69)62(102)103)71-58(98)26(3)111-51-38(73-28(5)85)23-110-40(20-82)53(51)117-67-46(75-30(7)87)50(95)52(41(21-83)114-67)116-68-47(76-31(8)88)55(54(42(22-84)115-68)118-66-45(74-29(6)86)49(94)48(93)39(19-81)113-66)112-27(4)59(99)72-25(2)57(97)78-35(16-18-44(91)92)61(101)80-37(65(108)109)14-10-12-33(70)63(104)105/h23-27,32-37,39-42,45-55,66-68,81-84,93-95H,9-22,69-70H2,1-8H3,(H,71,98)(H,72,99)(H,73,85)(H,74,86)(H,75,87)(H,76,88)(H,77,96)(H,78,97)(H,79,100)(H,80,101)(H,89,90)(H,91,92)(H,102,103)(H,104,105)(H,106,107)(H,108,109)/p-4"
M_uLa4fn_c,MNXM741041,Undecaprenyl phosphate-4-amino-4-formyl-L-arabinose,"InChI=1S/C61H100NO8P/c1-47(2)23-13-24-48(3)25-14-26-49(4)27-15-28-50(5)29-16-30-51(6)31-17-32-52(7)33-18-34-53(8)35-19-36-54(9)37-20-38-55(10)39-21-40-56(11)41-22-42-57(12)43-44-69-71(66,67)70-60-58(64)59(65)61(62,45-63)46-68-60/h23,25,27,29,31,33,35,37,39,41,43,45,58-60,64-65H,13-22,24,26,28,30,32,34,36,38,40,42,44,46,62H2,1-12H3,(H,66,67)/p-1"
M_3c2hmp_c,MNXM741109,"(2R,3S)-3-isopropylmalate","InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-,5+/m0/s1"
M_glu__L_c,MNXM741173,L-glutamate,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1"
M_orn_c,MNXM741175,L-ornithine,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1"
M_2mcit_c,MNXM741276,2-methylcitrate,"InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3"
M_23dappa_c,MNXM741395,"2,3-diaminopropanoic acid","InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)"
M_seln_c,MNXM741486,hydrogenselenide,InChI=1S/H2Se/h1H2/p-1
M_trp__L_c,MNXM741553,L-tryptophan,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"
M_Sfglutth_c,MNXM741595,S-formylglutathione,"InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/p-1/t6-,7-/m0/s1"
M_uamag_c,MNXM741611,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate,"InChI=1S/C28H43N5O23P2/c1-10(23(42)31-13(26(44)45)4-5-17(37)38)29-24(43)11(2)52-22-18(30-12(3)35)27(54-14(8-34)20(22)40)55-58(49,50)56-57(47,48)51-9-15-19(39)21(41)25(53-15)33-7-6-16(36)32-28(33)46/h6-7,10-11,13-15,18-22,25,27,34,39-41H,4-5,8-9H2,1-3H3,(H,29,43)(H,30,35)(H,31,42)(H,37,38)(H,44,45)(H,47,48)(H,49,50)(H,32,36,46)/p-4"
M_23doguln_c,MNXM741619,"2,3-dioxo-L-gulonate","InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/p-1/t2-,3+/m0/s1"
M_phe__L_c,MNXM741664,L-phenylalanine,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"
M_g3ps_c,MNXM741693,Glycerophosphoserine,"InChI=1S/C6H14NO8P/c7-5(6(10)11)3-15-16(12,13)14-2-4(9)1-8/h4-5,8-9H,1-3,7H2,(H,10,11)(H,12,13)/p-1"
M_cbm_c,MNXM742,carbamate,"InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)/p-1"
M_dmso_c,MNXM745,dimethyl sulfoxide,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3
M_acald_c,MNXM75,acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3"
M_octa_c,MNXM750,octanoate,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1"
M_phhlipa_c,MNXM75132,phospho-heptosyl-heptosyl-Kdo2-lipidA,"InChI=1S/C124H227N2O54P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)166-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)170-114-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)165-95(140)67-61-55-49-43-36-30-24-18-12-6)117(163-79-91-102(145)113(169-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(167-91)180-183(160,161)162)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)168-92(112(114)178-181(154,155)156)80-164-123(121(150)151)74-90(175-124(122(152)153)73-85(133)101(144)108(176-124)87(135)76-128)111(110(177-123)89(137)78-130)173-120-106(149)115(105(148)107(171-120)86(134)75-127)174-119-104(147)103(146)116(179-182(157,158)159)109(172-119)88(136)77-129/h81-92,99-120,127-137,144-149H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,150,151)(H,152,153)(H2,154,155,156)(H2,157,158,159)(H2,160,161,162)/p-8/t81-,82-,83-,84-,85-,86+,87-,88-,89-,90-,91-,92-,99-,100-,101-,102-,103-,104+,105-,106+,107-,108-,109-,110-,111-,112-,113-,114-,115+,116+,117-,118-,119+,120-,123-,124-/m1/s1"
M_phphhlipa_c,MNXM75133,phospho-heptosyl-phospho-heptosyl-heptosyl-Kdo2-lipidA,"InChI=1S/C131H240N2O63P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)180-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)184-119-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)179-97(148)67-61-55-49-43-36-30-24-18-12-6)123(177-80-93-104(153)118(183-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(181-93)196-200(173,174)175)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)182-94(117(119)193-197(164,165)166)81-178-130(128(160)161)74-92(190-131(129(162)163)73-86(140)103(152)112(191-131)88(142)76-135)116(115(192-130)90(144)78-137)188-127-110(159)120(122(195-199(170,171)172)113(186-127)89(143)77-136)189-126-109(158)107(156)121(194-198(167,168)169)114(187-126)91(145)79-176-125-108(157)105(154)106(155)111(185-125)87(141)75-134/h82-94,101-127,134-145,152-159H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,160,161)(H,162,163)(H2,164,165,166)(H2,167,168,169)(H2,170,171,172)(H2,173,174,175)/p-10/t82-,83-,84-,85-,86-,87+,88-,89+,90-,91-,92-,93-,94-,101-,102-,103-,104-,105+,106+,107-,108+,109+,110+,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121+,122-,123-,124-,125+,126+,127-,130-,131-/m1/s1"
M_phthr_c,MNXM759,4-(phosphooxy)-L-threonine,"InChI=1S/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t2-,3+/m1/s1"
M_tyr__L_c,MNXM76,L-tyrosine,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"
M_csn_c,MNXM761,cytosine,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)"
M_ps120_c,MNXM7659,"Phosphatidylserine (didodecanoyl, n-C12:0)","InChI=1S/C30H58NO10P/c1-3-5-7-9-11-13-15-17-19-21-28(32)38-25-27(26-40-42(36,37)39-24-23-31-30(34)35)41-29(33)22-20-18-16-14-12-10-8-6-4-2/h27,31H,3-26H2,1-2H3,(H,34,35)(H,36,37)/p-2"
M_ps161_c,MNXM7660,"Phosphatidylserine (dihexadec-9-enoyl, n-C16:1)","InChI=1S/C38H70NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-33-35(34-48-50(44,45)47-32-31-39-38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35,39H,3-12,17-34H2,1-2H3,(H,42,43)(H,44,45)/p-2"
M_ps181_c,MNXM7662,"Phosphatidylserine (dioctadec-11-enoyl, n-C18:1)","InChI=1S/C42H78NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-37-39(38-52-54(48,49)51-36-35-43-42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,39,43H,3-12,17-38H2,1-2H3,(H,46,47)(H,48,49)/p-2"
M_ps141_c,MNXM7664,"Phosphatidylserine (ditetradec-7-enoyl, n-C14:1)","InChI=1S/C34H62NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(36)42-29-31(30-44-46(40,41)43-28-27-35-34(38)39)45-33(37)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,31,35H,3-12,17-30H2,1-2H3,(H,38,39)(H,40,41)/p-2"
M_ps140_c,MNXM7665,"Phosphatidylserine (ditetradecanoyl, n-C14:0)","InChI=1S/C34H66NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(36)42-29-31(30-44-46(40,41)43-28-27-35-34(38)39)45-33(37)26-24-22-20-18-16-14-12-10-8-6-4-2/h31,35H,3-30H2,1-2H3,(H,38,39)(H,40,41)/p-2"
M_dhap_c,MNXM77,dihydroxyacetone phosphate,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)/p-2"
M_tartr__D_c,MNXM7948,"(S,S)-tartrate","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m0/s1"
M_ichor_c,MNXM799,isochorismate,"InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m0/s1"
M_nad_c,MNXM8,NAD(+),"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"
M_23dhdp_c,MNXM807,"(S)-2,3-dihydrodipicolinate","InChI=1S/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)/p-2/t5-/m0/s1"
M_ragund_c,MNXM80754,rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,"InChI=1S/C69H115NO16P2/c1-48(2)25-15-26-49(3)27-16-28-50(4)29-17-30-51(5)31-18-32-52(6)33-19-34-53(7)35-20-36-54(8)37-21-38-55(9)39-22-40-56(10)41-23-42-57(11)43-24-44-58(12)45-46-81-87(77,78)86-88(79,80)85-68-62(70-60(14)72)67(64(74)61(47-71)83-68)84-69-66(76)65(75)63(73)59(13)82-69/h25,27,29,31,33,35,37,39,41,43,45,59,61-69,71,73-76H,15-24,26,28,30,32,34,36,38,40,42,44,46-47H2,1-14H3,(H,70,72)(H,77,78)(H,79,80)/p-2/b49-27+,50-29+,51-31+,52-33+,53-35+,54-37+,55-39+,56-41+,57-43+,58-45+"
M_octdp_c,MNXM811,all-trans-octaprenyl diphosphate,"InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)/p-3/b34-19+,35-21+,36-23+,37-25+,38-27+,39-29+,40-31+"
M_acorn_c,MNXM817,N(2)-acetyl-L-ornithine,"InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1"
M_suchms_c,MNXM820,O-succinyl-L-homoserine,"InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/p-1/t5-/m0/s1"
M_ppal_c,MNXM821,propanal,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
M_dhpppn_c,MNXM826,"3-(2,3-dihydroxyphenyl)propanoate","InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,10,13H,4-5H2,(H,11,12)/p-1"
M_4crsol_c,MNXM828,4-methylphenol,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
M_ipdp_c,MNXM83,isopentenyl diphosphate,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)/p-3"
M_bglycogen_c,MNXM8348,Branching glycogen,"InChI=1S/C24H42O21/c25-1-5-9(28)11(30)16(35)22(41-5)39-4-8-20(45-23-17(36)12(31)10(29)6(2-26)42-23)14(33)18(37)24(43-8)44-19-7(3-27)40-21(38)15(34)13(19)32/h5-38H,1-4H2"
M_5dh4dglc_c,MNXM854,5-dehydro-4-deoxy-D-glucarate,"InChI=1S/C6H8O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2,4,7,9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,4+/m0/s1"
M_murein5px4px4p_c,MNXM87121,three disacharide linked murein units (pentapeptide crosslinked tetrapeptide (A2pm->D-ala) tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain),"InChI=1S/C114H178N22O59/c1-39(91(159)122-45(7)106(174)175)119-101(169)57-22-18-24-62(108(178)179)136-96(164)44(6)121-102(170)58-23-19-25-63(109(180)181)135-95(163)43(5)120-100(168)56(21-17-20-55(115)107(176)177)132-103(171)59(26-29-71(149)150)129-93(161)41(3)117-98(166)47(9)184-89-77(127-53(15)147)113(189-69(36-141)87(89)194-110-74(124-50(12)144)80(156)79(155)65(32-137)186-110)192-85-68(35-140)188-112(76(82(85)158)126-52(14)146)195-88-70(37-142)190-114(78(128-54(16)148)90(88)185-48(10)99(167)118-42(4)94(162)131-61(105(173)134-58)28-31-73(153)154)191-84-67(34-139)187-111(75(81(84)157)125-51(13)145)193-86-66(33-138)182-38-64(123-49(11)143)83(86)183-46(8)97(165)116-40(2)92(160)130-60(104(172)133-57)27-30-72(151)152/h38-48,55-63,65-70,74-90,110-114,137-142,155-158H,17-37,115H2,1-16H3,(H,116,165)(H,117,166)(H,118,167)(H,119,169)(H,120,168)(H,121,170)(H,122,159)(H,123,143)(H,124,144)(H,125,145)(H,126,146)(H,127,147)(H,128,148)(H,129,161)(H,130,160)(H,131,162)(H,132,171)(H,133,172)(H,134,173)(H,135,163)(H,136,164)(H,149,150)(H,151,152)(H,153,154)(H,174,175)(H,176,177)(H,178,179)(H,180,181)"
M_murein4px4p4p_c,MNXM87122,"three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala), one uncrosslinked tetrapaptide) (middle of chain)","InChI=1S/C111H175N21O59/c1-38-89(155)128-60(27-30-71(149)150)101(167)131-57(98(164)119-43(6)103(170)171)23-18-24-61(106(176)177)132-92(158)41(4)117-96(162)55(21-16-19-53(112)104(172)173)129-99(165)58(25-28-69(145)146)126-90(156)39(2)116-95(161)46(9)181-88-76(125-52(15)144)111(187-82-65(33-135)183-108(73(79(82)153)122-49(12)141)189-84-64(32-134)178-37-62(120-47(10)139)81(84)179-44(7)93(159)114-38)186-68(36-138)86(88)191-109-74(123-50(13)142)80(154)83(66(34-136)184-109)188-110-75(124-51(14)143)87(85(67(35-137)185-110)190-107-72(121-48(11)140)78(152)77(151)63(31-133)182-107)180-45(8)94(160)115-40(3)91(157)127-59(26-29-70(147)148)100(166)130-56(22-17-20-54(113)105(174)175)97(163)118-42(5)102(168)169/h37-46,53-61,63-68,72-88,107-111,133-138,151-154H,16-36,112-113H2,1-15H3,(H,114,159)(H,115,160)(H,116,161)(H,117,162)(H,118,163)(H,119,164)(H,120,139)(H,121,140)(H,122,141)(H,123,142)(H,124,143)(H,125,144)(H,126,156)(H,127,157)(H,128,155)(H,129,165)(H,130,166)(H,131,167)(H,132,158)(H,145,146)(H,147,148)(H,149,150)(H,168,169)(H,170,171)(H,172,173)(H,174,175)(H,176,177)/p-6"
M_3hpp_c,MNXM872,3-hydroxypropanoate,"InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1"
M_enter_c,MNXM883,enterobactin,"InChI=1S/C30H27N3O15/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42)/p-1/t16-,17-,18-/m0/s1"
M_murein5px4p_c,MNXM88338,"two disacharide linked murein units, pentapeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)","InChI=1S/C77H121N15O40/c1-27(62(108)83-31(5)72(118)119)81-69(115)40-16-13-17-43(74(122)123)92-65(111)30(4)82-68(114)39(15-12-14-38(78)73(120)121)90-70(116)41(18-20-49(101)102)88-64(110)29(3)80-67(113)33(7)126-61-53(87-37(11)100)77(129-48(25-96)60(61)132-75-51(85-35(9)98)55(106)54(105)45(22-93)127-75)130-58-47(24-95)128-76(52(56(58)107)86-36(10)99)131-59-46(23-94)124-26-44(84-34(8)97)57(59)125-32(6)66(112)79-28(2)63(109)89-42(71(117)91-40)19-21-50(103)104/h26-33,38-43,45-48,51-61,75-77,93-96,105-107H,12-25,78H2,1-11H3,(H,79,112)(H,80,113)(H,81,115)(H,82,114)(H,83,108)(H,84,97)(H,85,98)(H,86,99)(H,87,100)(H,88,110)(H,89,109)(H,90,116)(H,91,117)(H,92,111)(H,101,102)(H,103,104)(H,118,119)(H,120,121)(H,122,123)"
M_murein3px4p_c,MNXM88341,"two disacharide linked murein units, tripeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)","InChI=1S/C71H111N13O38/c1-25-59(101)81-37(17-19-46(95)96)65(107)84-39(68(112)113)15-11-14-38(67(110)111)83-60(102)27(3)75-63(105)35(13-10-12-34(72)66(108)109)82-64(106)36(16-18-45(93)94)80-58(100)26(2)74-62(104)29(5)116-57-49(79-33(9)92)71(119-44(23-88)56(57)122-69-47(77-31(7)90)51(98)50(97)41(20-85)117-69)120-54-43(22-87)118-70(48(52(54)99)78-32(8)91)121-55-42(21-86)114-24-40(76-30(6)89)53(55)115-28(4)61(103)73-25/h24-29,34-39,41-44,47-57,69-71,85-88,97-99H,10-23,72H2,1-9H3,(H,73,103)(H,74,104)(H,75,105)(H,76,89)(H,77,90)(H,78,91)(H,79,92)(H,80,100)(H,81,101)(H,82,106)(H,83,102)(H,84,107)(H,93,94)(H,95,96)(H,108,109)(H,110,111)(H,112,113)/p-4"
